FIPS,Country,date,labForceF,dateTime,Gini
IC,Iceland,2011,70.2119979858398,2011-01-01,26.8
IC,Iceland,2012,70.8369979858398,2012-01-01,26.8
IC,Iceland,2013,71.4759979248047,2013-01-01,25.4
IC,Iceland,2014,72.1500015258789,2014-01-01,27.8
IC,Iceland,2015,73.0989990234375,2015-01-01,26.8
ID,Indonesia,2000,51.6310005187988,2000-01-01,28.6
ID,Indonesia,2001,49.9449996948242,2001-01-01,29.0
ID,Indonesia,2002,48.007999420166,2002-01-01,31.7
ID,Indonesia,2003,47.8019981384277,2003-01-01,31.9
ID,Indonesia,2004,47.189998626709,2004-01-01,32.7
ID,Indonesia,2005,46.0340003967285,2005-01-01,33.0
ID,Indonesia,2006,45.9599990844727,2006-01-01,34.3
ID,Indonesia,2007,49.7910003662109,2007-01-01,35.7
ID,Indonesia,2008,50.3330001831055,2008-01-01,35.2
ID,Indonesia,2009,50.2509994506836,2009-01-01,35.1
ID,Indonesia,2010,50.9230003356934,2010-01-01,36.4
ID,Indonesia,2011,50.9370002746582,2011-01-01,39.7
ID,Indonesia,2012,51.4449996948242,2012-01-01,39.7
ID,Indonesia,2013,50.673999786377,2013-01-01,40.0
ID,Indonesia,2014,50.5989990234375,2014-01-01,39.4
ID,Indonesia,2015,50.7350006103516,2015-01-01,39.7
IM,Isle of Man,2000,,2000-01-01,
IM,Isle of Man,2001,,2001-01-01,
IM,Isle of Man,2002,,2002-01-01,
IM,Isle of Man,2003,,2003-01-01,
IM,Isle of Man,2004,,2004-01-01,
IM,Isle of Man,2005,,2005-01-01,
IM,Isle of Man,2006,,2006-01-01,
IM,Isle of Man,2007,,2007-01-01,
IM,Isle of Man,2008,,2008-01-01,
IM,Isle of Man,2009,,2009-01-01,
IM,Isle of Man,2010,,2010-01-01,
IM,Isle of Man,2011,,2011-01-01,
IM,Isle of Man,2012,,2012-01-01,
IM,Isle of Man,2013,,2013-01-01,
IM,Isle of Man,2014,,2014-01-01,
IM,Isle of Man,2015,,2015-01-01,
IN,India,2000,30.4769992828369,2000-01-01,
IN,India,2001,30.7709999084473,2001-01-01,
IN,India,2002,31.0650005340576,2002-01-01,
IN,India,2003,31.3619995117188,2003-01-01,
IN,India,2004,31.6580009460449,2004-01-01,34.4
IN,India,2005,31.9549999237061,2005-01-01,34.4
IN,India,2006,30.7119998931885,2006-01-01,34.4
IN,India,2007,29.4899997711182,2007-01-01,34.4
IN,India,2008,28.2900009155273,2008-01-01,34.4
IN,India,2009,27.1140003204346,2009-01-01,35.4
IN,India,2010,25.9650001525879,2010-01-01,35.4
IN,India,2011,24.5090007781982,2011-01-01,35.7
IN,India,2012,23.0990009307861,2012-01-01,35.7
IN,India,2013,22.6499996185303,2013-01-01,35.7
IN,India,2014,22.2080001831055,2014-01-01,35.7
IN,India,2015,21.7749996185303,2015-01-01,35.7
IR,"Iran, Islamic Rep.",2000,13.789999961853,2000-01-01,
IR,"Iran, Islamic Rep.",2001,14.6820001602173,2001-01-01,
IR,"Iran, Islamic Rep.",2002,15.6099996566772,2002-01-01,
IR,"Iran, Islamic Rep.",2003,16.5779991149902,2003-01-01,
IR,"Iran, Islamic Rep.",2004,17.5879993438721,2004-01-01,
IR,"Iran, Islamic Rep.",2005,18.6450004577637,2005-01-01,43.6
IR,"Iran, Islamic Rep.",2006,18.0330009460449,2006-01-01,44.8
IR,"Iran, Islamic Rep.",2007,17.0189990997314,2007-01-01,44.8
IR,"Iran, Islamic Rep.",2008,14.8070001602173,2008-01-01,44.8
IR,"Iran, Islamic Rep.",2009,15.7740001678467,2009-01-01,42.1
IR,"Iran, Islamic Rep.",2010,15.2390003204346,2010-01-01,42.1
IR,"Iran, Islamic Rep.",2011,13.7399997711182,2011-01-01,42.1
IR,"Iran, Islamic Rep.",2012,14.7849998474121,2012-01-01,42.1
IR,"Iran, Islamic Rep.",2013,13.3149995803833,2013-01-01,37.4
IR,"Iran, Islamic Rep.",2014,12.9289999008179,2014-01-01,38.8
IR,"Iran, Islamic Rep.",2015,14.2829999923706,2015-01-01,39.5
IS,Israel,2000,53.4860000610352,2000-01-01,
IS,Israel,2001,53.7400016784668,2001-01-01,38.9
IS,Israel,2002,53.3019981384277,2002-01-01,38.9
IS,Israel,2003,54.1870002746582,2003-01-01,38.9
IS,Israel,2004,54.6790008544922,2004-01-01,38.9
IS,Israel,2005,55.2919998168945,2005-01-01,41.8
IS,Israel,2006,55.6660003662109,2006-01-01,41.8
IS,Israel,2007,56.1699981689453,2007-01-01,41.1
IS,Israel,2008,56.2120018005371,2008-01-01,41.1
IS,Israel,2009,57.1399993896484,2009-01-01,41.1
IS,Israel,2010,57.4819984436035,2010-01-01,42.5
IS,Israel,2011,57.1399993896484,2011-01-01,42.5
IS,Israel,2012,58.1199989318848,2012-01-01,41.3
IS,Israel,2013,58.2290000915527,2013-01-01,41.3
IS,Israel,2014,59.1969985961914,2014-01-01,39.8
IS,Israel,2015,59.1129989624023,2015-01-01,39.8
IT,Italy,2000,35.6990013122559,2000-01-01,35.3
IT,Italy,2001,36.2369995117188,2001-01-01,35.3
IT,Italy,2002,36.7900009155273,2002-01-01,35.3
IT,Italy,2003,37.3470001220703,2003-01-01,34.9
IT,Italy,2004,38.4179992675781,2004-01-01,34.3
IT,Italy,2005,38.0509986877441,2005-01-01,33.8
IT,Italy,2006,38.193000793457,2006-01-01,33.7
IT,Italy,2007,37.9449996948242,2007-01-01,32.9
IT,Italy,2008,38.6809997558594,2008-01-01,33.8
IT,Italy,2009,38.25,2009-01-01,33.8
IT,Italy,2010,38.1910018920898,2010-01-01,34.7
IT,Italy,2011,38.4080009460449,2011-01-01,35.1
IT,Italy,2012,39.7210006713867,2012-01-01,35.2
IT,Italy,2013,39.6920013427734,2013-01-01,34.9
IT,Italy,2014,40.1389999389648,2014-01-01,34.7
IT,Italy,2015,39.7859992980957,2015-01-01,35.4
IV,Cote d'Ivoire,2000,47.5439987182617,2000-01-01,
IV,Cote d'Ivoire,2001,47.435001373291,2001-01-01,
IV,Cote d'Ivoire,2002,47.3320007324219,2002-01-01,41.3
IV,Cote d'Ivoire,2003,47.2319984436035,2003-01-01,41.3
IV,Cote d'Ivoire,2004,47.1360015869141,2004-01-01,41.3
IV,Cote d'Ivoire,2005,47.0419998168945,2005-01-01,41.3
IV,Cote d'Ivoire,2006,46.9519996643066,2006-01-01,41.3
IV,Cote d'Ivoire,2007,46.8639984130859,2007-01-01,41.3
IV,Cote d'Ivoire,2008,46.7779998779297,2008-01-01,43.2
IV,Cote d'Ivoire,2009,46.6959991455078,2009-01-01,43.2
IV,Cote d'Ivoire,2010,46.617000579834,2010-01-01,43.2
IV,Cote d'Ivoire,2011,46.5429992675781,2011-01-01,43.2
IV,Cote d'Ivoire,2012,46.4720001220703,2012-01-01,43.2
IV,Cote d'Ivoire,2013,46.4039993286133,2013-01-01,43.2
IV,Cote d'Ivoire,2014,46.3400001525879,2014-01-01,43.2
IV,Cote d'Ivoire,2015,46.2799987792969,2015-01-01,41.5
IZ,Iraq,2000,9.57400035858154,2000-01-01,
IZ,Iraq,2001,9.90100002288818,2001-01-01,
IZ,Iraq,2002,10.2379999160767,2002-01-01,
IZ,Iraq,2003,10.585000038147,2003-01-01,
IZ,Iraq,2004,10.9420003890991,2004-01-01,
IZ,Iraq,2005,11.3090000152588,2005-01-01,
IZ,Iraq,2006,11.6899995803833,2006-01-01,28.6
IZ,Iraq,2007,12.0819997787476,2007-01-01,28.6
IZ,Iraq,2008,12.0100002288818,2008-01-01,28.6
IZ,Iraq,2009,11.9379997253418,2009-01-01,28.6
IZ,Iraq,2010,11.8660001754761,2010-01-01,28.6
IZ,Iraq,2011,11.789999961853,2011-01-01,28.6
IZ,Iraq,2012,11.7159996032715,2012-01-01,29.5
IZ,Iraq,2013,12.6079998016357,2013-01-01,29.5
IZ,Iraq,2014,13.5520000457764,2014-01-01,29.5
IZ,Iraq,2015,14.0120000839233,2015-01-01,29.5
JA,Japan,2000,49.2109985351563,2000-01-01,
JA,Japan,2001,49.0740013122559,2001-01-01,
JA,Japan,2002,48.4770011901855,2002-01-01,
JA,Japan,2003,48.1829986572266,2003-01-01,
JA,Japan,2004,48.1790008544922,2004-01-01,
JA,Japan,2005,48.2999992370605,2005-01-01,
JA,Japan,2006,48.4070014953613,2006-01-01,
JA,Japan,2007,48.3919982910156,2007-01-01,
JA,Japan,2008,48.3689994812012,2008-01-01,34.8
JA,Japan,2009,48.439998626709,2009-01-01,34.8
JA,Japan,2010,48.3419990539551,2010-01-01,32.1
JA,Japan,2011,48.0929985046387,2011-01-01,32.1
JA,Japan,2012,48.0299987792969,2012-01-01,32.1
JA,Japan,2013,48.8359985351563,2013-01-01,32.9
JA,Japan,2014,49.1319999694824,2014-01-01,32.9
JA,Japan,2015,49.5690002441406,2015-01-01,32.9
JM,Jamaica,2000,54.8979988098145,2000-01-01,
JM,Jamaica,2001,53.4059982299805,2001-01-01,
JM,Jamaica,2002,53.1500015258789,2002-01-01,48.3
JM,Jamaica,2003,52.8959999084473,2003-01-01,48.3
JM,Jamaica,2004,55.2729988098145,2004-01-01,45.5
JM,Jamaica,2005,55.8639984130859,2005-01-01,45.5
JM,Jamaica,2006,56.4410018920898,2006-01-01,45.5
JM,Jamaica,2007,57.0139999389648,2007-01-01,45.5
JM,Jamaica,2008,57.2840003967285,2008-01-01,45.5
JM,Jamaica,2009,55.6150016784668,2009-01-01,45.5
JM,Jamaica,2010,54.6959991455078,2010-01-01,45.5
JM,Jamaica,2011,54.7779998779297,2011-01-01,45.5
JM,Jamaica,2012,54.8680000305176,2012-01-01,45.5
JM,Jamaica,2013,56.2550010681152,2013-01-01,45.5
JM,Jamaica,2014,55.8660011291504,2014-01-01,45.5
JM,Jamaica,2015,56.2509994506836,2015-01-01,45.5
JO,Jordan,2000,15.4840002059937,2000-01-01,
JO,Jordan,2001,15.5670003890991,2001-01-01,
JO,Jordan,2002,15.6389999389648,2002-01-01,37.0
JO,Jordan,2003,15.71399974823,2003-01-01,37.0
JO,Jordan,2004,15.7690000534058,2004-01-01,37.0
JO,Jordan,2005,15.8149995803833,2005-01-01,37.0
JO,Jordan,2006,15.8489999771118,2006-01-01,33.9
JO,Jordan,2007,15.8909997940063,2007-01-01,33.9
JO,Jordan,2008,15.9429998397827,2008-01-01,32.6
JO,Jordan,2009,16.0069999694824,2009-01-01,32.6
JO,Jordan,2010,16.0930004119873,2010-01-01,33.7
JO,Jordan,2011,16.1770000457764,2011-01-01,33.7
JO,Jordan,2012,16.2740001678467,2012-01-01,33.7
JO,Jordan,2013,16.378999710083,2013-01-01,33.7
JO,Jordan,2014,16.4979991912842,2014-01-01,33.7
JO,Jordan,2015,16.6469993591309,2015-01-01,33.7
KE,Kenya,2000,70.4850006103516,2000-01-01,
KE,Kenya,2001,70.5439987182617,2001-01-01,
KE,Kenya,2002,70.6039962768555,2002-01-01,
KE,Kenya,2003,70.6640014648438,2003-01-01,
KE,Kenya,2004,70.7229995727539,2004-01-01,
KE,Kenya,2005,70.7829971313477,2005-01-01,46.5
KE,Kenya,2006,70.8430023193359,2006-01-01,46.5
KE,Kenya,2007,70.9029998779297,2007-01-01,46.5
KE,Kenya,2008,70.9629974365234,2008-01-01,46.5
KE,Kenya,2009,71.0230026245117,2009-01-01,46.5
KE,Kenya,2010,71.0830001831055,2010-01-01,46.5
KE,Kenya,2011,71.1419982910156,2011-01-01,46.5
KE,Kenya,2012,71.2020034790039,2012-01-01,46.5
KE,Kenya,2013,71.2610015869141,2013-01-01,46.5
KE,Kenya,2014,71.3209991455078,2014-01-01,46.5
KE,Kenya,2015,71.379997253418,2015-01-01,40.8
KG,Kyrgyz Republic,2000,55.7190017700195,2000-01-01,31.0
KG,Kyrgyz Republic,2001,55.1839981079102,2001-01-01,30.2
KG,Kyrgyz Republic,2002,55.2840003967285,2002-01-01,30.3
KG,Kyrgyz Republic,2003,54.3940010070801,2003-01-01,28.7
KG,Kyrgyz Republic,2004,53.5019989013672,2004-01-01,34.8
KG,Kyrgyz Republic,2005,53.8380012512207,2005-01-01,32.6
KG,Kyrgyz Republic,2006,54.2039985656738,2006-01-01,37.4
KG,Kyrgyz Republic,2007,53.9119987487793,2007-01-01,33.9
KG,Kyrgyz Republic,2008,53.6240005493164,2008-01-01,31.5
KG,Kyrgyz Republic,2009,52.689998626709,2009-01-01,29.9
KG,Kyrgyz Republic,2010,52.3819999694824,2010-01-01,30.1
KG,Kyrgyz Republic,2011,52.8269996643066,2011-01-01,27.8
KG,Kyrgyz Republic,2012,51.7750015258789,2012-01-01,27.4
KG,Kyrgyz Republic,2013,49.189998626709,2013-01-01,28.8
KG,Kyrgyz Republic,2014,50.3569984436035,2014-01-01,26.8
KG,Kyrgyz Republic,2015,49.9140014648438,2015-01-01,29.0
KN,"Korea, Dem. People's Rep.",2000,78.3470001220703,2000-01-01,
KN,"Korea, Dem. People's Rep.",2001,78.2129974365234,2001-01-01,
KN,"Korea, Dem. People's Rep.",2002,78.1959991455078,2002-01-01,
KN,"Korea, Dem. People's Rep.",2003,78.1500015258789,2003-01-01,
KN,"Korea, Dem. People's Rep.",2004,78.0920028686523,2004-01-01,
KN,"Korea, Dem. People's Rep.",2005,77.9560012817383,2005-01-01,
KN,"Korea, Dem. People's Rep.",2006,78.0350036621094,2006-01-01,
KN,"Korea, Dem. People's Rep.",2007,78.1169967651367,2007-01-01,
KN,"Korea, Dem. People's Rep.",2008,78.0,2008-01-01,
KN,"Korea, Dem. People's Rep.",2009,78.0630035400391,2009-01-01,
KN,"Korea, Dem. People's Rep.",2010,78.1060028076172,2010-01-01,
KN,"Korea, Dem. People's Rep.",2011,78.088996887207,2011-01-01,
KN,"Korea, Dem. People's Rep.",2012,78.0500030517578,2012-01-01,
KN,"Korea, Dem. People's Rep.",2013,78.0230026245117,2013-01-01,
KN,"Korea, Dem. People's Rep.",2014,77.9970016479492,2014-01-01,
KN,"Korea, Dem. People's Rep.",2015,78.0719985961914,2015-01-01,
KR,Kiribati,2000,,2000-01-01,
KR,Kiribati,2001,,2001-01-01,
KR,Kiribati,2002,,2002-01-01,
KR,Kiribati,2003,,2003-01-01,
KR,Kiribati,2004,,2004-01-01,
KR,Kiribati,2005,,2005-01-01,
KR,Kiribati,2006,,2006-01-01,37.0
KR,Kiribati,2007,,2007-01-01,37.0
KR,Kiribati,2008,,2008-01-01,37.0
KR,Kiribati,2009,,2009-01-01,37.0
KR,Kiribati,2010,,2010-01-01,37.0
KR,Kiribati,2011,,2011-01-01,37.0
KR,Kiribati,2012,,2012-01-01,37.0
KR,Kiribati,2013,,2013-01-01,37.0
KR,Kiribati,2014,,2014-01-01,37.0
KR,Kiribati,2015,,2015-01-01,37.0
KS,"Korea, Rep.",2000,49.1829986572266,2000-01-01,
KS,"Korea, Rep.",2001,49.810001373291,2001-01-01,
KS,"Korea, Rep.",2002,50.2309989929199,2002-01-01,
KS,"Korea, Rep.",2003,49.3190002441406,2003-01-01,
KS,"Korea, Rep.",2004,50.5499992370605,2004-01-01,
KS,"Korea, Rep.",2005,50.6300010681152,2005-01-01,
KS,"Korea, Rep.",2006,50.8720016479492,2006-01-01,31.7
KS,"Korea, Rep.",2007,50.7890014648438,2007-01-01,31.7
KS,"Korea, Rep.",2008,50.5019989013672,2008-01-01,32.3
KS,"Korea, Rep.",2009,49.6780014038086,2009-01-01,32.3
KS,"Korea, Rep.",2010,49.8950004577637,2010-01-01,32.0
KS,"Korea, Rep.",2011,50.0810012817383,2011-01-01,32.0
KS,"Korea, Rep.",2012,50.298999786377,2012-01-01,31.6
KS,"Korea, Rep.",2013,50.6209983825684,2013-01-01,31.6
KS,"Korea, Rep.",2014,51.8030014038086,2014-01-01,31.2
KS,"Korea, Rep.",2015,52.2960014343262,2015-01-01,31.2
KU,Kuwait,2000,46.0419998168945,2000-01-01,
KU,Kuwait,2001,46.3569984436035,2001-01-01,
KU,Kuwait,2002,46.4459991455078,2002-01-01,
KU,Kuwait,2003,45.5260009765625,2003-01-01,
KU,Kuwait,2004,45.8730010986328,2004-01-01,
KU,Kuwait,2005,46.2369995117188,2005-01-01,
KU,Kuwait,2006,46.6959991455078,2006-01-01,
KU,Kuwait,2007,47.1660003662109,2007-01-01,
KU,Kuwait,2008,47.6319999694824,2008-01-01,
KU,Kuwait,2009,48.0830001831055,2009-01-01,
KU,Kuwait,2010,48.5099983215332,2010-01-01,
KU,Kuwait,2011,48.8810005187988,2011-01-01,
KU,Kuwait,2012,49.2330017089844,2012-01-01,
KU,Kuwait,2013,49.5629997253418,2013-01-01,
KU,Kuwait,2014,49.8660011291504,2014-01-01,
KU,Kuwait,2015,50.1419982910156,2015-01-01,
KZ,Kazakhstan,2000,65.7109985351563,2000-01-01,
KZ,Kazakhstan,2001,65.2229995727539,2001-01-01,36.0
KZ,Kazakhstan,2002,64.9199981689453,2002-01-01,34.8
KZ,Kazakhstan,2003,65.0130004882813,2003-01-01,33.7
KZ,Kazakhstan,2004,64.7529983520508,2004-01-01,31.8
KZ,Kazakhstan,2005,64.5559997558594,2005-01-01,39.8
KZ,Kazakhstan,2006,64.9520034790039,2006-01-01,30.2
KZ,Kazakhstan,2007,65.7949981689453,2007-01-01,30.1
KZ,Kazakhstan,2008,66.6669998168945,2008-01-01,28.5
KZ,Kazakhstan,2009,65.1460037231445,2009-01-01,28.2
KZ,Kazakhstan,2010,65.3830032348633,2010-01-01,28.0
KZ,Kazakhstan,2011,65.4140014648438,2011-01-01,28.0
KZ,Kazakhstan,2012,65.4440002441406,2012-01-01,28.2
KZ,Kazakhstan,2013,65.4759979248047,2013-01-01,27.1
KZ,Kazakhstan,2014,65.4250030517578,2014-01-01,27.0
KZ,Kazakhstan,2015,65.3759994506836,2015-01-01,26.8
LA,Lao PDR,2000,79.109001159668,2000-01-01,
LA,Lao PDR,2001,78.875,2001-01-01,
LA,Lao PDR,2002,78.6399993896484,2002-01-01,32.6
LA,Lao PDR,2003,78.4029998779297,2003-01-01,32.6
LA,Lao PDR,2004,78.1640014648438,2004-01-01,32.6
LA,Lao PDR,2005,77.9229965209961,2005-01-01,32.6
LA,Lao PDR,2006,77.6780014038086,2006-01-01,32.6
LA,Lao PDR,2007,77.4300003051758,2007-01-01,35.4
LA,Lao PDR,2008,77.1809997558594,2008-01-01,35.4
LA,Lao PDR,2009,76.9280014038086,2009-01-01,35.4
LA,Lao PDR,2010,76.6729965209961,2010-01-01,35.4
LA,Lao PDR,2011,76.5319976806641,2011-01-01,35.4
LA,Lao PDR,2012,76.3980026245117,2012-01-01,36.0
LA,Lao PDR,2013,76.2730026245117,2013-01-01,36.0
LA,Lao PDR,2014,76.1640014648438,2014-01-01,36.0
LA,Lao PDR,2015,76.0699996948242,2015-01-01,36.0
LE,Lebanon,2000,20.2070007324219,2000-01-01,
LE,Lebanon,2001,20.0520000457764,2001-01-01,
LE,Lebanon,2002,19.9540004730225,2002-01-01,
LE,Lebanon,2003,19.9069995880127,2003-01-01,
LE,Lebanon,2004,19.863000869751,2004-01-01,
LE,Lebanon,2005,20.0440006256104,2005-01-01,
LE,Lebanon,2006,20.2889995574951,2006-01-01,
LE,Lebanon,2007,20.5450000762939,2007-01-01,
LE,Lebanon,2008,20.693000793457,2008-01-01,
LE,Lebanon,2009,20.8040008544922,2009-01-01,
LE,Lebanon,2010,20.9130001068115,2010-01-01,
LE,Lebanon,2011,21.0389995574951,2011-01-01,31.8
LE,Lebanon,2012,21.0990009307861,2012-01-01,31.8
LE,Lebanon,2013,21.0839996337891,2013-01-01,31.8
LE,Lebanon,2014,21.076000213623,2014-01-01,31.8
LE,Lebanon,2015,21.1319999694824,2015-01-01,31.8
LG,Latvia,2000,49.0309982299805,2000-01-01,
LG,Latvia,2001,50.2019996643066,2001-01-01,
LG,Latvia,2002,51.3559989929199,2002-01-01,
LG,Latvia,2003,50.810001373291,2003-01-01,
LG,Latvia,2004,50.7109985351563,2004-01-01,36.4
LG,Latvia,2005,50.6549987792969,2005-01-01,39.0
LG,Latvia,2006,52.2039985656738,2006-01-01,35.6
LG,Latvia,2007,53.1030006408691,2007-01-01,37.5
LG,Latvia,2008,54.9949989318848,2008-01-01,37.2
LG,Latvia,2009,54.515998840332,2009-01-01,36.0
LG,Latvia,2010,53.8889999389648,2010-01-01,35.0
LG,Latvia,2011,53.0289993286133,2011-01-01,35.8
LG,Latvia,2012,54.3059997558594,2012-01-01,35.2
LG,Latvia,2013,54.0110015869141,2013-01-01,35.5
LG,Latvia,2014,53.4070014953613,2014-01-01,35.1
LG,Latvia,2015,54.1110000610352,2015-01-01,34.2
LH,Lithuania,2000,54.9749984741211,2000-01-01,
LH,Lithuania,2001,53.5610008239746,2001-01-01,
LH,Lithuania,2002,52.6100006103516,2002-01-01,
LH,Lithuania,2003,55.0219993591309,2003-01-01,
LH,Lithuania,2004,51.4749984741211,2004-01-01,37.0
LH,Lithuania,2005,50.7669982910156,2005-01-01,35.3
LH,Lithuania,2006,50.2050018310547,2006-01-01,34.4
LH,Lithuania,2007,50.2140007019043,2007-01-01,34.8
LH,Lithuania,2008,50.5379981994629,2008-01-01,35.7
LH,Lithuania,2009,52.0579986572266,2009-01-01,37.2
LH,Lithuania,2010,52.5460014343262,2010-01-01,33.6
LH,Lithuania,2011,52.7080001831055,2011-01-01,32.5
LH,Lithuania,2012,53.2060012817383,2012-01-01,35.1
LH,Lithuania,2013,52.9560012817383,2013-01-01,35.3
LH,Lithuania,2014,53.8870010375977,2014-01-01,37.7
LH,Lithuania,2015,54.4440002441406,2015-01-01,37.4
LI,Liberia,2000,71.7320022583008,2000-01-01,
LI,Liberia,2001,71.697998046875,2001-01-01,
LI,Liberia,2002,71.681999206543,2002-01-01,
LI,Liberia,2003,71.6849975585938,2003-01-01,
LI,Liberia,2004,71.6900024414063,2004-01-01,
LI,Liberia,2005,71.677001953125,2005-01-01,
LI,Liberia,2006,71.6539993286133,2006-01-01,
LI,Liberia,2007,71.6330032348633,2007-01-01,36.5
LI,Liberia,2008,71.6159973144531,2008-01-01,36.5
LI,Liberia,2009,71.6110000610352,2009-01-01,36.5
LI,Liberia,2010,71.6289978027344,2010-01-01,36.5
LI,Liberia,2011,71.6429977416992,2011-01-01,36.5
LI,Liberia,2012,71.6719970703125,2012-01-01,36.5
LI,Liberia,2013,71.7170028686523,2013-01-01,36.5
LI,Liberia,2014,71.7760009765625,2014-01-01,33.2
LI,Liberia,2015,71.8479995727539,2015-01-01,33.2
LO,Slovak Republic,2000,52.2680015563965,2000-01-01,
LO,Slovak Republic,2001,52.8600006103516,2001-01-01,
LO,Slovak Republic,2002,52.3759994506836,2002-01-01,
LO,Slovak Republic,2003,52.6580009460449,2003-01-01,
LO,Slovak Republic,2004,52.5579986572266,2004-01-01,27.1
LO,Slovak Republic,2005,51.3129997253418,2005-01-01,29.3
LO,Slovak Republic,2006,50.7299995422363,2006-01-01,25.8
LO,Slovak Republic,2007,50.6100006103516,2007-01-01,24.7
LO,Slovak Republic,2008,51.0089988708496,2008-01-01,26.0
LO,Slovak Republic,2009,50.3160018920898,2009-01-01,27.2
LO,Slovak Republic,2010,50.818000793457,2010-01-01,27.3
LO,Slovak Republic,2011,50.1679992675781,2011-01-01,26.5
LO,Slovak Republic,2012,50.7050018310547,2012-01-01,26.1
LO,Slovak Republic,2013,51.0509986877441,2013-01-01,28.1
LO,Slovak Republic,2014,51.1020011901855,2014-01-01,26.1
LO,Slovak Republic,2015,51.9669990539551,2015-01-01,26.5
LS,Liechtenstein,2000,,2000-01-01,
LS,Liechtenstein,2001,,2001-01-01,
LS,Liechtenstein,2002,,2002-01-01,
LS,Liechtenstein,2003,,2003-01-01,
LS,Liechtenstein,2004,,2004-01-01,
LS,Liechtenstein,2005,,2005-01-01,
LS,Liechtenstein,2006,,2006-01-01,
LS,Liechtenstein,2007,,2007-01-01,
LS,Liechtenstein,2008,,2008-01-01,
LS,Liechtenstein,2009,,2009-01-01,
LS,Liechtenstein,2010,,2010-01-01,
LS,Liechtenstein,2011,,2011-01-01,
LS,Liechtenstein,2012,,2012-01-01,
LS,Liechtenstein,2013,,2013-01-01,
LS,Liechtenstein,2014,,2014-01-01,
LS,Liechtenstein,2015,,2015-01-01,
LT,Lesotho,2000,66.822998046875,2000-01-01,
LT,Lesotho,2001,66.1380004882813,2001-01-01,
LT,Lesotho,2002,65.4359970092773,2002-01-01,51.6
LT,Lesotho,2003,64.7190017700195,2003-01-01,51.6
LT,Lesotho,2004,63.9930000305176,2004-01-01,51.6
LT,Lesotho,2005,63.2620010375977,2005-01-01,51.6
LT,Lesotho,2006,62.5270004272461,2006-01-01,51.6
LT,Lesotho,2007,61.7859992980957,2007-01-01,51.6
LT,Lesotho,2008,61.0369987487793,2008-01-01,51.6
LT,Lesotho,2009,60.2809982299805,2009-01-01,51.6
LT,Lesotho,2010,59.515998840332,2010-01-01,51.6
LT,Lesotho,2011,58.7439994812012,2011-01-01,51.6
LT,Lesotho,2012,57.9630012512207,2012-01-01,51.6
LT,Lesotho,2013,57.1749992370605,2013-01-01,51.6
LT,Lesotho,2014,57.2550010681152,2014-01-01,51.6
LT,Lesotho,2015,57.3600006103516,2015-01-01,51.6
LU,Luxembourg,2000,41.3629989624023,2000-01-01,30.4
LU,Luxembourg,2001,42.4259986877441,2001-01-01,30.4
LU,Luxembourg,2002,43.5509986877441,2002-01-01,30.4
LU,Luxembourg,2003,43.7050018310547,2003-01-01,30.2
LU,Luxembourg,2004,45.4669990539551,2004-01-01,30.2
LU,Luxembourg,2005,46.3979988098145,2005-01-01,30.8
LU,Luxembourg,2006,46.9690017700195,2006-01-01,30.9
LU,Luxembourg,2007,47.5390014648438,2007-01-01,31.1
LU,Luxembourg,2008,48.1080017089844,2008-01-01,32.6
LU,Luxembourg,2009,49.9329986572266,2009-01-01,31.2
LU,Luxembourg,2010,49.7869987487793,2010-01-01,30.5
LU,Luxembourg,2011,50.2700004577637,2011-01-01,32.1
LU,Luxembourg,2012,51.9020004272461,2012-01-01,34.3
LU,Luxembourg,2013,52.507999420166,2013-01-01,32.0
LU,Luxembourg,2014,53.4459991455078,2014-01-01,31.2
LU,Luxembourg,2015,54.5629997253418,2015-01-01,32.9
LY,Libya,2000,31.9699993133545,2000-01-01,
LY,Libya,2001,32.2610015869141,2001-01-01,
LY,Libya,2002,32.5589981079102,2002-01-01,
LY,Libya,2003,32.8499984741211,2003-01-01,
LY,Libya,2004,33.1119995117188,2004-01-01,
LY,Libya,2005,33.3370018005371,2005-01-01,
LY,Libya,2006,33.5060005187988,2006-01-01,
LY,Libya,2007,33.6370010375977,2007-01-01,
LY,Libya,2008,33.7360000610352,2008-01-01,
LY,Libya,2009,33.8190002441406,2009-01-01,
LY,Libya,2010,33.8950004577637,2010-01-01,
LY,Libya,2011,33.8969993591309,2011-01-01,
LY,Libya,2012,33.8969993591309,2012-01-01,
LY,Libya,2013,33.8950004577637,2013-01-01,
LY,Libya,2014,33.8870010375977,2014-01-01,
LY,Libya,2015,33.8730010986328,2015-01-01,
MA,Madagascar,2000,84.4869995117188,2000-01-01,
MA,Madagascar,2001,84.484001159668,2001-01-01,47.4
MA,Madagascar,2002,84.4919967651367,2002-01-01,47.4
MA,Madagascar,2003,84.5090026855469,2003-01-01,47.4
MA,Madagascar,2004,84.5309982299805,2004-01-01,47.4
MA,Madagascar,2005,84.5579986572266,2005-01-01,39.9
MA,Madagascar,2006,84.463996887207,2006-01-01,39.9
MA,Madagascar,2007,84.370002746582,2007-01-01,39.9
MA,Madagascar,2008,84.2750015258789,2008-01-01,39.9
MA,Madagascar,2009,84.1800003051758,2009-01-01,39.9
MA,Madagascar,2010,84.0849990844727,2010-01-01,42.4
MA,Madagascar,2011,83.9889984130859,2011-01-01,42.4
